subjid,resourceCond,visibilityCond,costCond
rh6PzaUldpAADMpurple,even,self,low
mM1rQ6aOZHXZPYpurple,even,full,low
nAgTrmO6PiN2Igpurple,even,full,high
oAvUXcfVXu9fNUpurple,uneven,self,high
ouhiwVy9ZhPkYvpurple,uneven,self,high
rfy8O7jpwX6MUxred,uneven,self,low
pyDbTJHCtGh8uCpurple,uneven,self,high
r4JuAS09h5xvjVred,even,full,low
rfDaU15KPmQAWared,even,full,high
rfy8O7jpwX6MUxpurple,uneven,self,low
rh6PzaUldpAADMred,even,self,low
taclqy4j1clbuxpurple,uneven,full,low
tmdsDcY2zwomgIred,uneven,full,low
uJKusy6bZo6nxrpurple,uneven,full,low
uaeO7LcVVuS0Z1purple,even,full,low
ucChqUN1ymnylPpurple,even,full,low
vCkogSq5b7No2Tred,uneven,full,high
vtHWGpc72DWM7Ured,uneven,self,low
w2ixw51E2kOOXppurple,even,self,low
yExSMPVAyBy9Yipurple,uneven,full,high
yM7Mq6iCXeB9Svpurple,uneven,full,low
yPQzz9iPJVUCQmred,uneven,full,high
z0O7HwJVCNFeQWpurple,uneven,full,low
